product_id,title,url,city,district,ward,street,full_address,price_total,price_per_m2,area,frontage,road_width,bedrooms,bathrooms,floors,direction,interior,legal_status,post_rank,price_trend_1y,has_elevator,near_park,is_frontage_road,description,posted_date,expiry_date,property_type
45589841,"Bán nhà riêng phố Thái Thịnh Đống Đa, nhà mới ở ngay, 30.2m2 5 tầng, 9.1 tỷ",https://batdongsan.com.vn/ban-nha-rieng-pho-thai-thinh-phuong-trung-liet-3/ban-ong-a-moi-o-ngay-30-2m2-5-tang-9-1-ty-pr45589841,Hà Nội,Quận Đống Đa,Phường Trung Liệt,Phố Thái Thịnh,"Phố Thái Thịnh, Phường Trung Liệt, Quận Đống Đa, Hà Nội",9100.0,9.1,30.2,,,3.0,4.0,5,,,Sổ đỏ/ Sổ hồng,Tin thường,1.3,False,False,False,"Chính chủ gửi bán nhà riêng tại phố Thái Thịnh - quận Đống Đa, 30,2m² x 5 tầng, giá 9,1 tỷ (còn thương lượng). + Nhà thoáng 2 mặt trước, sau. Tổng 03 phòng ngủ khép kín thoáng sáng. +
Vị trí đẹp, kết nối giao thông thuận lợi với các tuyến phố: Thái Hà, Chùa Bộc, Yên Lãng, Tây Sơn. + Sổ đẹp, pháp lý chuẩn, chủ thiện chí. + Không quy hoạch. Liên hệ: Mr. Trần Tú, 0349 157 *** (miễn trung gian). Trân trọng!",2026-04-27,2026-05-12,house
44399182,"Bán nhà mặt tiền DT 5x19m, nở hậu 8m đường Phó Cơ Điều, Quận 5, giá 24,5 tỷ",https://batdongsan.com.vn/ban-nha-mat-pho-duong-pho-co-dieu-phuong-12-2-57/ban-tien-dt-5x19m-no-hau-8m-quan-5-gia-24-5-ty-pr44399182,Hồ Chí Minh,Quận 5,Phường 12,Đường Phó Cơ Điều,"Đường Phó Cơ Điều, Phường 12, Quận 5, Hồ Chí Minh",24500.0,24.5,109.0,,,,,5,,,Sổ đỏ/ Sổ hồng.,Tin thường,-7.8,False,True,False,"Nhà mặt phố tọa lạc tại Phó Cơ Điều, Phường 12, Quận 5, Hồ Chí Minh, với diện tích 109m². + Diện tích 5x19m. Nở hậu 8m. Công nhận 109m², không gian rộng rãi, thoải mái. + Giá bán: 24,5 tỷ VND, hợp lý cho vị trí đắc địa. + Pháp lý đầy đủ. Khu vực được xây dựng 1 trệt 5 lầu. Nhà mặt phố này không chỉ phù hợp cho việc ở mà còn có thể kinh doanh với lưu lượng người qua lại cao. Khu vực này là nơi lý tưởng để phát triển các hoạt động thương mại, tạo cơ hội sinh lời lớn cho chủ sở hữu. Khu vực xung quanh:
- Gần bệnh viện Trưng Vương, bệnh viện Chợ Rẫy, bệnh viện Nguyễn Tri Phương.
- Các siêu thị như Lekhamart, Con Cưng, Satramart gần đó.
- Công viên Lãnh Binh Thăng, Bình Thới, Dương Đình Nghệ tạo không gian xanh mát.
- Trường mầm non Hoa Mai và Trung tâm tiếng Trung Hoa Văn Thương Mại Thành Phố 2 trong tầm tay. Liên hệ ngay để được tư vấn miễn phí qua số điện thoại 0911 395 *** với Phạm Hân. Cơ hội không thể bỏ lỡ cho một tài sản giá trị.",2026-04-20,2026-05-05,house
44838922,"Bán nhà mặt tiền ngang 4x19m đường Trần Hưng Đạo, Quận 1 giá 28 tỷ",https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-hung-dao-phuong-cau-kho-53/ban-tien-ngang-4x19m-quan-1-gia-28-ty-pr44838922,Hồ Chí Minh,Quận 1,Phường Cầu Kho,Đường Trần Hưng Đạo,"Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",28000.0,28.0,76.0,,,,,5,,,Sổ đỏ/ Sổ hồng,Tin thường,36.7,False,False,False,"Nhà mặt tiền đường Trần Hưng Đạo, phường mới Cầu Ông Lãnh, Quận 1 TP HCM. Diện tích ngang 4x19m. Kết cấu 5 tầng diện tích công nhận 76m². Giá bán 28 tỷ thương lượng. Quý khách hàng quan tâm Lh SDT 0911 395 *** Hân Phạm để được hỗ trợ xem nhà.",2026-04-14,2026-04-29,house
45537314,Bán liền kề Gamuda 115.5m2 3 tầng vị trí đẹp hoàn thiện cơ bản giá mềm nhất khu 0948 857 ***,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-tran-phu-7-gamuda-gardens/ban-119m2-3-tang-vi-tri-ep-hoan-thien-pr45537314,Hà Nội,Quận Hoàng Mai,Phường Trần Phú,,"Gamuda Gardens, Phường Trần Phú, Quận Hoàng Mai, Hà Nội",35900.0,35.9,115.5,,,,,3,,Hoàn thiện cơ bản.,Sổ đỏ/ Sổ hồng,Tin thường,13.5,False,False,False,"Bán liền kề Gamuda có đồ Diện tích 115.5m² đất Hoàn thiện cơ bản View thoáng Giá bán 35,9 tỷ Liên hệ 0948 857 ***",2026-04-29,2026-05-14,house
45637376,"Liền kề khu Nhật KĐT Hindo - Mua hôm nay ăn trọn sóng V.Đ 3.5, 100m2, cạnh 6 tòa văn phòng",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-32-xa-di-trach-hinode-royal-park/khu-nhat-k-t-hindo-mua-hom-nay-an-tron-song-v-3-5-100m2-canh-6-toa-van-phong-pr45637376,Hà Nội,Huyện Hoài Đức,Xã Di Trạch,Đường Quốc lộ 32,"Hinode Royal Park, Đường Quốc lộ 32, Xã Di Trạch, Huyện Hoài Đức, Hà Nội",21500.0,21.5,100.0,5.0,,,,5,,,Sổ đỏ/ Sổ hồng,Tin thường,8.5,False,True,False,"Liền kề khu Nhật KĐT Hindo - Mua hôm nay ăn trọn sóng V. Đ 3.5, 100m², cạnh 6 tòa văn phòng. Diện tích 100m², mặt tiền 5m, vuông đẹp, view thoáng. Nằm trong quần thể KĐT Hindo, cạnh The Wisteria, sát cụm 6 tòa văn phòng mặt Vành Đai 3.5. Khu dân cư văn minh, cộng đồng chuyên gia khu Nhật sinh sống đông. Tiện ích đồng bộ: Hồ điều hòa 7.000m², trường mầm non, TTTM, bể bơi, công viên. Kết nối cực mạnh: 7 phút Mỹ Đình, gần ga Metro số 3, tương lai ga Metro số 7 trên trục VĐ3.5, đi sân bay Nội Bài thuận tiện qua cầu Thượng Cát. Sổ hồng sẵn giao dịch. Giá chỉ 21,5 tỷ so với vị trí. + Tiềm năng khu vực là cực kỳ đáng tiền.
- LH: E Nam 0936 993 *** chuyên BĐS KĐT Hindo, BĐS Vành đai 3.5.
- Kho hàng đa dạng, thông tin chuẩn, net.",2026-04-28,2026-05-13,house
43458645,"Bán liền kề ST5 Gamuda 90m2 MT 6m vị trí siêu vip, nguyên bản CĐT, giá 29 tỷ, 0982 486 ***",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-tran-phu-7-gamuda-gardens/ban-st5-90m2-mt6m-vi-tri-sieu-vip-nguyen-ban-cdt-gia-26-8-ty-pr43458645,Hà Nội,Quận Hoàng Mai,Phường Trần Phú,,"Gamuda Gardens, Phường Trần Phú, Quận Hoàng Mai, Hà Nội",29000.0,29.0,90.0,6.0,,,,4,,Không nội thất.,Hợp đồng mua bán,Tin thường,13.5,False,True,False,"Bán căn liền kề ST5 KĐT Gamuda nhà nguyên bản 90m² mặt tiền 6m vị trí siêu đẹp. Diện tích 90m² đất mặt tiền 6m. Hướng thoáng mát.
Vị trí đẹp, gần công viên, đường dạo bộ. Hướng mát view thoáng mát gần công viên vườn hoa. Nhà thô như bàn giao lúc đầu. Giá bán 29 tỷ. Liên hệ: 0982 486 *** .",2026-04-29,2026-05-14,house
45620974,"Cần bán nhà phố view hồ tại Lakeview City Quận 2, diện tích 100m2 đường 25m! Giá chỉ 23,5 tỷ",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-song-hanh-phuong-an-phu-khu-do-thi-lakeview-city/can-ban-pho-view-ho-tai-quan-2-dien-tich-100m2-uong-25m-gia-chi-23-5-ty-pr45620974,Hồ Chí Minh,Quận 2,Phường An Phú,Đường Song Hành,"Khu đô thị Lakeview City, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",23500.0,23.5,100.0,,,4.0,,1,Bắc,Đầy đủ,Hợp đồng mua bán,Tin thường,10.3,False,False,False,"* Nhà phố view hồ - chỉ 23,5 tỷ tại Lakeview City. + View hồ hiếm - thoáng mát, giá trị sống & đầu tư đều cao. + Full nội thất - dọn vào ở ngay hoặc khai thác cho thuê.
* Lợi thế vượt trội.
- View hồ đắt giá ~ luôn khan hiếm, thanh khoản cao.
- Giá 23,5 tỷ ~ thấp hơn mặt bằng các căn view hồ trong khu.
- Dễ khai thác: Ở ngay hoặc cho thuê dòng tiền tốt.
* TÀi chính linh hoạt. + Ngân hàng hỗ trợ vay đến 70%. + Đòn bẩy tốt - tối ưu vốn, gia tăng lợi nhuận đầu tư.
* Kết nối nhanh.
- Trục Mai Chí Thọ ~ vào trung tâm Quận 1 chỉ vài phút.
- Cao tốc Long Thành ~ Dầu Giây, đi sân bay Long Thành thuận tiện.
- Liền kề khu Palm City, Global city, Senturia An Phú khu vực phát triển mạnh.
* Ngân hàng hỗ trợ vay đến 70% giá chuyển nhượng, lãi suất tốt, vay dễ dàng. Liên hệ: 0911 738 *** Mr Năng. Gọi ngay để giữ căn view hồ giá tốt!",2026-04-24,2026-05-09,house
44775602,"Nhà phố xây dựng mới - KDC đồng bộ, an ninh - Đường 8m 83 Đào Tông Nguyên - 4m x 14m Giá 6,65 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-thi-tran-nha-be-76/pho-xay-dung-moi-kdc-dong-bo-an-ninh-8m-83-4m-x-14m-gia-6-65-ty-pr44775602,Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Đường Đào Tông Nguyên,"Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",6650.0,6.65,56.0,,,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,13.1,False,True,False,"Nhà phố hiện đại 4 tầng kiên cố chắc chắn, khu dân cư yên tĩnh, an ninh, cao tầng đồng bộ, hạ tầng chỉn chu - giá tốt nhất khu vực.
- Mặt tiền đường nhựa 8m 83 Đào Tông Nguyên thị trấn Nhà Bè ngay KDC Sài Gòn Mới.
- Nhà phố sổ hồng riêng thửa riêng biệt, hoàn công đầy đủ, pháp lý minh bạch và rõ ràng.
- Diện tích 4m x 14m (CN 53.8m²), trệt 02 lầu sân thượng, 04 phòng, 05 nhà vệ sinh. Sân trước để xe hơi rộng rãi, phòng khách, bếp, sân phơi, phòng thờ, đầy đủ công năng.
- Tặng toàn bộ nội thất cho khách hàng.
- Gần trường học, siêu thị, cách Phú Mỹ Hưng chỉ vài phút đi xe máy. Khu dân cư trình độ dân trí cao, xung quanh có nhiều cây xanh đi bộ tập thể dục. Có công viên, bảo vệ , điện nước âm, không ngập nước.
- Giá: 6 tỷ 650 triệu thương lượng trực tiếp chủ.
- Ngân hàng hỗ trợ trên 70% cho khách có nhu cầu tài chính với lãi suất ưu đãi. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn Quý Khách đã xem tin!",2026-04-28,2026-05-13,house
43113947,"Nhà phố mặt tiền hẻm 1056 Huỳnh Tấn Phát gần Đại Học RMIT, Tôn Đức Thắng - 4,5m x 12,5m giá 5,6 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-phu-19-59/pho-mat-tien-hem-1056-gan-dai-hoc-rmit-ton-duc-thang-4-5m-x-12-5m-gia-5-8-ty-pr43113947,Hồ Chí Minh,Quận 7,Phường Tân Phú,hẻm 1056,"hẻm 1056, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",5600.0,5.6,63.9,,,2.0,2.0,2,Nam,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,-7.7,False,False,False,"Nhà phố mặt tiền hẻm 3m 1056 Huỳnh Tấn Phát Phường Tân Phú Quận 7, cách Phú Mỹ Hưng 200m.
- Diện tích: 4,5m x 12,5m nở hậu 5,6m (CN 63,9m²).
- Trệt lầu 2 phòng ngủ, 2WC.
- Sân để xe, hẻm trước nhà thoáng mát..
- Khu dân cư an ninh, hiện hữu.
- Tiện ích ngay trung tâm Quận 7, gần Đại Học RMIT, Tôn Đức Thắng, Lotte Mart KDC Nam Long, Big C, Nguyễn Thị Thập bán kính 500m.
- Tiện ở kinh doanh, cho thuê đều được.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, sang tên ngay.
- Giá: 5 tỷ 600 triệu còn thương lượng trực tiếp chủ. Ngân hàng hỗ trợ trên 70% giá trị nhà cho khách hàng có nhu cầu với lãi suất ưu đãi. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn quý khách đã xem tin!",2026-04-28,2026-05-13,house
45051604,"Hailongreal: Nhà mặt tiền Lâm Văn Bền 35tỷ, DT: 8x40m, 317m2, đang cho thuê 55tr/thang, quận 7",https://batdongsan.com.vn/ban-nha-mat-pho-duong-lam-van-ben-phuong-binh-thuan-3-59/hailongreal-tien-35ty-dt-8x40m-317m2-dang-cho-thue-55tr-thang-quan-7-pr45051604,Hồ Chí Minh,Quận 7,Phường Bình Thuận,Đường Lâm Văn Bền,"Đường Lâm Văn Bền, Phường Bình Thuận, Quận 7, Hồ Chí Minh",35000.0,35.0,317.0,,,,,1,,,Sổ đỏ/ Sổ hồng,Tin thường,8.7,False,False,False,"Hai long real: Nhà mặt tiền Lâm Văn Bền, Quận 7, đối diện nhà hàng Song Tân.
- Gía: 35 tỷ.
- Diện tích: 317m², 8x40m, full thổ cư, có mặt bằng đang cho thuê dài hạn 55tr/thang.
- Vị trí rất đẹp, sáng, tiện làm nhà trẻ, nhà hàng.
- Giá tốt, giá chỉ gần bằng giá thị trường, diện tích sàn lớn.
- Liên hệ: Team Hai Long Real, các thành viên kinh nghiệm hoạt động thị trường BDS Nhà Bè hơn 10 năm.
- Liên hệ: Mr Hai - 0909 937 *** - kinh nghiệm hoạt động thị trường BDS Nhà Bè 17 năm (2009 - 2025).
- Hai Long Real - nói không với tin đăng ảo.",2026-04-29,2026-05-14,house
44119364,"Nhà Phố hiện đại sang trọng - có thang máy - đường 6m, 1979 Huỳnh Tấn Phát - 8m x 6,5m Giá 8,5 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/pho-hien-dai-sang-trong-co-thang-may-6m-1979-8m-x-6-5m-gia-7-9-ty-pr44119364,Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát,"1979 , Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",8500.0,8.5,50.0,8.0,6.0,4.0,5.0,4,Nam,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,13.1,True,False,False,"Nhà Phố hiện đại sang trọng, xây dựng mới từ miếng đất trống, tọa lạc tại mặt tiền đường rộng 6m 1979 Huỳnh Tấn Phát Nhà Bè cách cầu Phú Xuân Quận 07 200m.
- Diện tích: 8m x 6,5m CN 50m² trệt 02 lầu sân thượng, đúc kiên cố chắc chắn, có thang máy.
- Với 4 phòng ngủ, toilet riêng đầy đủ công năng.
- Đường nhựa 6m thông thoáng, vừa nâng đường, làm mới đẹp, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, chợ Bến Thành, sân bay Tân Sơn Nhất chỉ hơn 10km.
- Pháp lý: Sổ hồng riêng, hoàn công đủ. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 8 tỷ 500 triệu thương lượng chính chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn quý khách đã xem tin!",2026-04-28,2026-05-13,house
45293143,Bán nhà mặt tiền Phú Thuận khu Nam Long cực VIP lung linh như cung điện chỉ 21 tỷ,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phu-thuan-phuong-phu-thuan-3-59/ban-tien-khu-nam-long-cuc-vip-lung-linh-nhu-cung-ien-chi-22-ty-nhinh-pr45293143,Hồ Chí Minh,Quận 7,Phường Phú Thuận,Đường Phú Thuận,"Đường Phú Thuận, Phường Phú Thuận, Quận 7, Hồ Chí Minh",21000.0,21.0,79.0,4.0,20.0,4.0,6.0,5,,,Sổ hồng,Tin thường,11.8,True,False,False,+ Có,2026-04-16,2026-05-01,house
44358970,"Nhà riêng 4PN + 2WC (đất 74.7m2, sàn 150m2) tại hẻm 109/ Nguyễn Văn Quỳ, Q7",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-quy-phuong-tan-thuan-dong-1-59/4pn-2wc-dat-74-7m2-san-150m2-tai-hem-109-q7-pr44358970,Hồ Chí Minh,Quận 7,Phường Tân Thuận Đông,Đường Nguyễn Văn Quỳ,"109/, Đường Nguyễn Văn Quỳ, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",5300.0,5.3,74.7,8.16,4.0,4.0,4.0,2,Đông - Bắc,,Sổ đỏ/ Sổ hồng,Tin thường,10.5,False,False,False,"Hẻm 109 Nguyễn Văn Quỳ, phường Tân Thuận Đông Quận 7. Mô tả.
- Diện tích đất: 8.16m x 9.3m, 74.7 m².
- Diện tích sàn sử dụng: 150 m².
- Vị trí: Hẻm ba gác, cách mặt tiền đường 30m.
- Sổ riêng. Hoàn công đầy đủ.
- Đón đầu cầu Thủ Thiêm 4 nối qua khu trung tâm SALA Q2.
- Đón đầu Metro Cần Giờ - Q7 - Bến Thành.
- Sát bên cầu Phú Mỹ nối liền TP. Thủ Đức & các tỉnh miền Đông Nam Bộ.
- Đang cho thuê dài hạn. Liên hệ chính chủ Thanh 0903 778 *** .",2026-04-28,2026-06-27,house
44994501,Nhà phố 1 lửng 3 lầu cao cấp hẻm 1 trục TL37 ngay uỷ ban phường - Ngã Tư Ga. DT. 4m x 13m. Giá tốt,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-37-phuong-an-phu-dong-1-64/pho-1-lung-3-lau-cao-cap-hem-1-truc-tl37-ngay-uy-ban-nga-tu-ga-dt-4m-x-13m-gia-tot-pr44994501,Hồ Chí Minh,Quận 12,Phường An Phú Đông,Đường Thạnh Lộc 37,"Đường Thạnh Lộc 37, Phường An Phú Đông, Quận 12, Hồ Chí Minh",6350.0,6.35,52.0,4.0,7.0,4.0,5.0,4,,Đầy đủ.,Sổ đỏ/ Sổ hồng,Tin thường,17.3,False,False,False,"Bất động sản Hoàng Gia Phát. Giá bán: 6 tỷ 350 triệu thương lượng. Siêu phẩm nhà phố cao cấp hẻm 7m ô tô khu đồng bộ cao cấp giá tốt phường An Phú Đông, TP. HCM. Chủ gửi bán nhà
1/ Thạnh Lộc 37 phường An Phú Đông, TP. HCM. Diện tích. 4m x 13m. Nhà trệt lửng 3 lầu, 4PN, 5WC, gara ô tô, bếp rộng, sân thượng, sân phơi riêng. Full nội thất, vào ở ngay. Đường 7m, ô tô tránh nhau, khu dân cư hiện hữu, ở sướng đầu tư tốt. Vị trí: Gần Ngã Tư Ga Trung tâm phường Hà Huy Giáp, thuận tiện di chuyển. Hướng Đông Bắc, mát mẻ quanh năm. Sổ hồng riêng, hoàn công đầy đủ. Liên hệ: Hoàng Chiều 0902 625 *** .",2026-04-29,2026-05-14,house
41010971,"Nhà phố xây dựng mới mặt đường 12m KDC Công Ích ngay Phú Mỹ Hưng Quận 7 - 5m x 16m giá 16,99 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-pham-huu-lau-phuong-phu-my-9-59/pho-hien-dai-xay-dung-moi-mat-tien-12m-kdc-cong-ich-quan-07-gia-16-6-ty-pr41010971,Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường Phạm Hữu Lầu,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",16990.0,16.99,80.0,5.0,12.0,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,5.4,False,False,False,"Siêu phẩm nhà phố hiện đại, bề thế 04 tầng, xây dựng mới đầy đủ nội thất cao cấp. Nhà phố sổ hồng riêng thửa riêng biệt, hoàn công đầy đủ.
- Diện tích 5m x 16m 80m² trệt 03 lầu sân thượng, 04 phòng ngủ, 05 phòng WC. Sân trước gara để xe hơi rộng rãi. Cửa cuốn an ninh, tích điện 48 giờ.
- Gần trường học quốc tế Canada, VUS, VAS, ila, siêu thị, liền kề khu đô thị Phú Mỹ Hưng, Khu dân cư trình độ dân trí cao, xung quanh có nhiều cây xanh đi bộ tập thể dục. Mặt đường 12m Phạm Hữu Lầu KDC Công Ích Quận 7 - thông cầu 15B Phú Mỹ Hưng.
- Giá: 16,99 tỷ còn thương lượng trực tiếp chủ. Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn Quý Khách đã xem tin!",2026-04-28,2026-05-13,house
45073659,"Bán nhà mặt tiền Lê Văn Lộc, Tp. Vũng Tàu vị trí siêu đẹp buôn bán kinh doanh cực tốt, giá 11,3 tỷ",https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-loc-phuong-thang-nhi-102/ban-tien-tp-vung-tau-vi-tri-sieu-dep-buon-ban-kinh-doanh-cuc-tot-gia-11-3-ty-pr45073659,Bà Rịa Vũng Tàu,Thành phố Vũng Tàu,Phường Thắng Nhì,Đường Lê Văn Lộc,"Đường Lê Văn Lộc, Phường Thắng Nhì, Thành phố Vũng Tàu, Bà Rịa Vũng Tàu",11300.0,11.3,74.97,5.6,15.0,3.0,3.0,2,Đông - Bắc,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,14.8,False,False,False,"Bán nhà mặt tiền đường Lê Văn Lộc (đối diện trường học), khu Đại An, Vũng Tàu. Giá: 11,3 tỷ thương Lượng. Diện tích: 74,97m² có 70.57m² thổ cư (kích thước: 5,6m x 13m). Kết cấu: 1 trệt 1 lầu 3 phòng ngủ mới đẹp. Đường trước nhà 15m vỉa hè. Hướng: Đông Bắc. Pháp lý: Sổ đỏ. Zalo/ Call: 0908 073 *** Mr. Nguyên để xem nhà và chốt giá tốt nhất.",2026-04-28,2026-05-13,house
44633584,"Nhà phố hiện đại đường thông 6m 1979 Huỳnh Tấn Phát - Khu dân cư dân trí cao - 4m x 18m Giá 8,36 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/pho-hien-dai-thong-6m-1979-khu-dan-cu-dan-tri-cao-4m-x-18m-gia-8-36-ty-pr44633584,Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",8360.0,8.36,72.0,4.0,6.0,4.0,5.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,13.1,False,False,False,"Nhà Phố hiện đại sang trọng, tọa lạc tại mặt tiền hẻm thông 6m 1979 Huỳnh Tấn Phát Thị Trấn Nhà Bè cách cầu Phú Xuân Quận 07 200m.
- Diện tích: 4m x 18m CN 68m² trệt 02 lầu sân thượng, đầy đủ nội thất hiện đại, đúc kiên cố chắc chắn.
- Với 04 phòng ngủ, toilet riêng, gara xe, phòng khách, bếp, phòng thờ, sân phơi, đầy đủ công năng.
- Hẻm 6m thông thoáng, không ngập. Khu dân cư hiện hữu, nhà cao tầng đồng bộ. Thuận tiện ở, kinh doanh nail, spa, văn phòng cho thuê...
- Ngay trung tâm hành chính, di chuyển qua các quận trung tâm rất nhanh chóng, Quận 07, Quận 01, chợ Bến Thành, sân bay Tân Sơn Nhất chỉ hơn 10km.
- Pháp lý: Sổ hồng riêng, hoàn công đủ. Ngân hàng hỗ trợ khách mua có nhu cầu lên tới 70% tài chính với lãi suất ưu đãi.
- Giá: 8 tỷ 360 triệu thương lượng trực tiếp chủ. Liên hệ: Huy Đại Dương tư vấn thêm thông tin và xem nhà thực tế. Xin cảm ơn Quý Khách đã xem tin!",2026-04-28,2026-05-13,house
44829193,"Về ở ngay! Nhà riêng Đội Cấn, ngõ nông cách phố 30m, oto gần cửa, thang máy, chủ xây tâm huyết 41m2",https://batdongsan.com.vn/ban-nha-rieng-duong-doi-can-phuong-ngoc-ha-2/ve-o-ngay-ngo-nong-cach-pho-30m-oto-gan-cua-thang-may-chu-xay-tam-huyet-40m2-pr44829193,Hà Nội,Quận Ba Đình,Phường Ngọc Hà,Đường Đội Cấn,"Đường Đội Cấn, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",10300.0,10.3,41.0,,,6.0,4.0,6,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,21.1,True,False,False,"Trung tâm Ba Đình - mặt ngõ nông - 1 ngoặt ô tô đỗ - 3 bước ra phố - nhà đẹp 41m², 5 tầng 6 phòng - ô chờ thang máy - chủ thiện chí bán 10.3 tỷ (có thương lượng).
- Vị trí nhà nằm trên ngõ rộng trước nhà SH quay đầu, nông cách phố 30m, kết nối nhanh Văn Cao, Liễu Giai, đường Vành đai 1..
- Tiện ích ngập tràn: Bước ra cửa tới chợ Cống Vị, hàng xóm Lotte Đào Tấn. Hệ thống trường học chuẩn quốc gia các cấp Thực nghiệm, Đại Yên, Nguyễn Văn Ngọc, Hoàng Diệu, Thăng Long, Phạm Hồng Thái, bệnh viện 354, bệnh viện Thu Cúc bán kính 2km.
- Thiết kế: 5 tầng 6 ngủ đủ công năng, nhà đẹp chủ xây tâm huyết chắc chắn.
- Sổ đỏ chính chủ, pháp lí chuẩn.
- Liên hệ Mrs Đoàn Hiền BĐS 0919 431 *** xem nhà trực tiếp trong ngày.",2026-04-27,2026-05-12,house
